Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,49.040001,51.970001,48.790001,51.580002,47.507866,3367400
2021-11-02,51.459999,52.400002,50.869999,52.349998,48.217068,2090900
2021-11-03,52.430000,57.250000,52.430000,56.529999,52.067066,6545700
2021-11-04,56.680000,57.619999,56.189999,56.869999,52.380226,3089800
2021-11-05,58.000000,59.090000,57.000000,58.209999,53.614437,3090200
2021-11-08,58.450001,59.279999,57.799999,58.549999,53.927589,3499200
2021-11-09,58.610001,60.520000,58.400002,59.560001,54.857857,3707600
2021-11-10,59.180000,60.009998,58.070000,58.250000,53.651276,3077200
2021-11-11,58.770000,60.130001,58.139999,58.200001,53.605228,3109100
2021-11-12,58.240002,58.840000,57.119999,57.340000,52.813122,2577100
2021-11-15,58.259998,59.580002,57.590000,58.360001,53.752594,3889200
2021-11-16,58.410000,58.910000,57.720001,58.279999,53.678905,3145500
2021-11-17,58.450001,59.180000,55.180000,56.480000,52.021015,5562500
2021-11-18,62.009998,62.500000,58.169998,62.480000,57.547329,14674900
2021-11-19,62.080002,62.080002,56.790001,57.009998,52.509171,7875100
2021-11-22,57.549999,59.900002,56.540001,57.560001,53.015751,5295100
2021-11-23,56.540001,57.189999,55.230000,56.180000,51.744698,4382600
2021-11-24,54.680000,55.529999,53.119999,55.320000,50.952595,4779000
2021-11-26,53.570000,54.660000,52.200001,53.919998,49.663120,4058600
2021-11-29,54.419998,55.070000,52.660000,53.320000,49.110493,3529200
2021-11-30,52.400002,52.549999,50.049999,51.230000,47.185493,5527200
2021-12-01,52.369999,53.009998,48.290001,48.330002,44.514446,4124500
2021-12-02,48.680000,50.160000,47.980000,49.889999,45.951283,3911500
2021-12-03,49.779999,50.090000,47.919998,48.450001,44.624969,5393400
2021-12-06,50.740002,53.070000,50.500000,51.070000,47.038124,9791800
2021-12-07,51.500000,52.730000,51.049999,52.119999,48.241383,3727800
2021-12-08,52.360001,52.480000,50.810001,51.119999,47.315800,3542400
2021-12-09,51.150002,52.090000,50.580002,50.660000,46.890034,3559000
2021-12-10,50.730000,52.590000,48.000000,51.759998,47.908173,9291200
2021-12-13,51.720001,51.959999,47.410000,48.570000,44.955563,5947600
2021-12-14,48.220001,49.990002,47.799999,49.500000,45.816357,3584800
2021-12-15,48.990002,49.500000,47.430000,49.180000,45.520168,6255300
2021-12-16,49.700001,49.730000,46.700001,46.830002,43.345051,4664700
2021-12-17,46.709999,47.990002,46.310001,47.830002,44.270634,5114300
2021-12-20,46.930000,47.259998,45.340000,46.869999,43.382072,5644900
2021-12-21,47.459999,49.299999,47.459999,48.889999,45.251751,3671400
2021-12-22,49.110001,49.680000,48.049999,49.250000,45.584957,2775200
2021-12-23,49.660000,50.570000,49.150002,50.189999,46.455009,2321300
2021-12-27,49.990002,51.279999,49.830002,50.799999,47.019615,2380900
2021-12-28,50.459999,51.139999,49.070000,49.200001,45.538685,3477600
2021-12-29,49.360001,50.669998,49.020000,50.080002,46.353195,2932100
2021-12-30,49.790001,51.110001,49.709999,50.270000,46.529053,1988200
